candle_time,event_time,funding_timestamp,funding_rate
2025-10-17 00:00:00+00:00,2025-10-17 00:00:00+00:00,1760659200000.0,0.0001
2025-10-18 00:00:00+00:00,2025-10-18 00:00:00+00:00,1760745600000.0,-3.01e-06
2025-10-19 00:00:00+00:00,2025-10-19 00:00:00+00:00,1760832000000.0,0.0001
2025-10-20 00:00:00+00:00,2025-10-20 00:00:00+00:00,1760918400000.0,3.675e-05
2025-10-21 00:00:00+00:00,2025-10-21 00:00:00+00:00,1761004800000.0,0.0001
2025-10-22 00:00:00+00:00,2025-10-22 00:00:00+00:00,1761091200000.0,4.674e-05
2025-10-23 00:00:00+00:00,2025-10-23 00:00:00+00:00,1761177600000.0,1.95e-05
2025-10-24 00:00:00+00:00,2025-10-24 00:00:00+00:00,1761264000000.0,0.0001
2025-10-25 00:00:00+00:00,2025-10-25 00:00:00+00:00,1761350400000.0,0.0001
2025-10-26 00:00:00+00:00,2025-10-26 00:00:00+00:00,1761436800000.0,5.401e-05
2025-10-27 00:00:00+00:00,2025-10-27 00:00:00+00:00,1761523200000.0,0.0001
2025-10-28 00:00:00+00:00,2025-10-28 00:00:00+00:00,1761609600000.0,0.0001
2025-10-29 00:00:00+00:00,2025-10-29 00:00:00+00:00,1761696000000.0,-5.414e-05
2025-10-30 00:00:00+00:00,2025-10-30 00:00:00+00:00,1761782400000.0,0.0001
2025-10-31 00:00:00+00:00,2025-10-31 00:00:00+00:00,1761868800000.0,-2.496e-05
2025-11-01 00:00:00+00:00,2025-11-01 00:00:00+00:00,1761955200000.0,0.0001
2025-11-02 00:00:00+00:00,2025-11-02 00:00:00+00:00,1762041600000.0,7.245e-05
2025-11-03 00:00:00+00:00,2025-11-03 00:00:00+00:00,1762128000000.0,3.794e-05
2025-11-04 00:00:00+00:00,2025-11-04 00:00:00+00:00,1762214400000.0,6.784e-05
2025-11-05 00:00:00+00:00,2025-11-05 00:00:00+00:00,1762300800000.0,6e-08
2025-11-06 00:00:00+00:00,2025-11-06 00:00:00+00:00,1762387200000.0,0.0001
2025-11-07 00:00:00+00:00,2025-11-07 00:00:00+00:00,1762473600000.0,1.327e-05
2025-11-08 00:00:00+00:00,2025-11-08 00:00:00+00:00,1762560000000.0,0.0001
2025-11-09 00:00:00+00:00,2025-11-09 00:00:00+00:00,1762646400000.0,0.0001
2025-11-10 00:00:00+00:00,2025-11-10 00:00:00+00:00,1762732800000.0,0.0001
2025-11-11 00:00:00+00:00,2025-11-11 00:00:00+00:00,1762819200000.0,-0.00018813
2025-11-12 00:00:00+00:00,2025-11-12 00:00:00+00:00,1762905600000.0,0.0001
2025-11-13 00:00:00+00:00,2025-11-13 00:00:00+00:00,1762992000000.0,0.0001
2025-11-14 00:00:00+00:00,2025-11-14 00:00:00+00:00,1763078400000.0,-9.739e-05
2025-11-15 00:00:00+00:00,2025-11-15 00:00:00+00:00,1763164800000.0,9.113e-05
2025-11-16 00:00:00+00:00,2025-11-16 00:00:00+00:00,1763251200000.0,2.785e-05
2025-11-17 00:00:00+00:00,2025-11-17 00:00:00+00:00,1763337600000.0,0.0001
2025-11-18 00:00:00+00:00,2025-11-18 00:00:00+00:00,1763424000000.0,8.995e-05
2025-11-19 00:00:00+00:00,2025-11-19 00:00:00+00:00,1763510400000.0,0.0001
2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,1763596800000.0,0.0001
2025-11-21 00:00:00+00:00,2025-11-21 00:00:00+00:00,1763683200000.0,-9.787e-05
2025-11-22 00:00:00+00:00,2025-11-22 00:00:00+00:00,1763769600000.0,-5.281e-05
2025-11-23 00:00:00+00:00,2025-11-23 00:00:00+00:00,1763856000000.0,3.949e-05
2025-11-24 00:00:00+00:00,2025-11-24 00:00:00+00:00,1763942400000.0,9.599e-05
2025-11-25 00:00:00+00:00,2025-11-25 00:00:00+00:00,1764028800000.0,0.0001
2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,1764115200000.0,0.0001
2025-11-27 00:00:00+00:00,2025-11-27 00:00:00+00:00,1764201600000.0,0.0001
2025-11-28 00:00:00+00:00,2025-11-28 00:00:00+00:00,1764288000000.0,5.515e-05
2025-11-29 00:00:00+00:00,2025-11-29 00:00:00+00:00,1764374400000.0,0.0001
2025-11-30 00:00:00+00:00,2025-11-30 00:00:00+00:00,1764460800000.0,-1.887e-05
2025-12-01 00:00:00+00:00,2025-12-01 00:00:00+00:00,1764547200000.0,0.0001
2025-12-02 00:00:00+00:00,2025-12-02 00:00:00+00:00,1764633600000.0,-6.154e-05
2025-12-03 00:00:00+00:00,2025-12-03 00:00:00+00:00,1764720000000.0,1.62e-05
2025-12-04 00:00:00+00:00,2025-12-04 00:00:00+00:00,1764806400000.0,0.0001
2025-12-05 00:00:00+00:00,2025-12-05 00:00:00+00:00,1764892800000.0,9.868e-05
2025-12-06 00:00:00+00:00,2025-12-06 00:00:00+00:00,1764979200000.0,3.385e-05
2025-12-07 00:00:00+00:00,2025-12-07 00:00:00+00:00,1765065600000.0,0.0001
2025-12-08 00:00:00+00:00,2025-12-08 00:00:00+00:00,1765152000000.0,3.676e-05
2025-12-09 00:00:00+00:00,2025-12-09 00:00:00+00:00,1765238400000.0,-0.00034562
2025-12-10 00:00:00+00:00,2025-12-10 00:00:00+00:00,1765324800000.0,0.0001
2025-12-11 00:00:00+00:00,2025-12-11 00:00:00+00:00,1765411200000.0,0.0001
2025-12-12 00:00:00+00:00,2025-12-12 00:00:00+00:00,1765497600000.0,5.964e-05
2025-12-13 00:00:00+00:00,2025-12-13 00:00:00+00:00,1765584000000.0,6.565e-05
2025-12-14 00:00:00+00:00,2025-12-14 00:00:00+00:00,1765670400000.0,0.0001
2025-12-15 00:00:00+00:00,2025-12-15 00:00:00+00:00,1765756800000.0,-5.497e-05
2025-12-16 00:00:00+00:00,2025-12-16 00:00:00+00:00,1765843200000.0,0.0001
2025-12-17 00:00:00+00:00,2025-12-17 00:00:00+00:00,1765929600000.0,0.0001
2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,1766016000000.0,0.0001
2025-12-19 00:00:00+00:00,2025-12-19 00:00:00+00:00,1766102400000.0,0.0001
2025-12-20 00:00:00+00:00,2025-12-20 00:00:00+00:00,1766188800000.0,0.0001
2025-12-21 00:00:00+00:00,2025-12-21 00:00:00+00:00,1766275200000.0,-7.485e-05
2025-12-22 00:00:00+00:00,2025-12-22 00:00:00+00:00,1766361600000.0,7.472e-05
2025-12-23 00:00:00+00:00,2025-12-23 00:00:00+00:00,1766448000000.0,-5.824e-05
2025-12-24 00:00:00+00:00,2025-12-24 00:00:00+00:00,1766534400000.0,0.0001
2025-12-25 00:00:00+00:00,2025-12-25 00:00:00+00:00,1766620800000.0,0.0001
2025-12-26 00:00:00+00:00,2025-12-26 00:00:00+00:00,1766707200000.0,0.0001
2025-12-27 00:00:00+00:00,2025-12-27 00:00:00+00:00,1766793600000.0,0.0001
2025-12-28 00:00:00+00:00,2025-12-28 00:00:00+00:00,1766880000000.0,0.0001
2025-12-29 00:00:00+00:00,2025-12-29 00:00:00+00:00,1766966400000.0,-4.478e-05
2025-12-30 00:00:00+00:00,2025-12-30 00:00:00+00:00,1767052800000.0,0.0001
2025-12-31 00:00:00+00:00,2025-12-31 00:00:00+00:00,1767139200000.0,0.0001
2026-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,1767225600000.0,-4.148e-05
2026-01-02 00:00:00+00:00,2026-01-02 00:00:00+00:00,1767312000000.0,0.0001
2026-01-03 00:00:00+00:00,2026-01-03 00:00:00+00:00,1767398400000.0,4.179e-05
2026-01-04 00:00:00+00:00,2026-01-04 00:00:00+00:00,1767484800000.0,5.417e-05
2026-01-05 00:00:00+00:00,2026-01-05 00:00:00+00:00,1767571200000.0,-4.1e-06
2026-01-06 00:00:00+00:00,2026-01-06 00:00:00+00:00,1767657600000.0,0.0001
2026-01-07 00:00:00+00:00,2026-01-07 00:00:00+00:00,1767744000000.0,0.0001
2026-01-08 00:00:00+00:00,2026-01-08 00:00:00+00:00,1767830400000.0,0.0001
2026-01-09 00:00:00+00:00,2026-01-09 00:00:00+00:00,1767916800000.0,-6.871e-05
2026-01-10 00:00:00+00:00,2026-01-10 00:00:00+00:00,1768003200000.0,-0.0001659
2026-01-11 00:00:00+00:00,2026-01-11 00:00:00+00:00,1768089600000.0,-6.94e-06
2026-01-12 00:00:00+00:00,2026-01-12 00:00:00+00:00,1768176000000.0,0.0001
2026-01-13 00:00:00+00:00,2026-01-13 00:00:00+00:00,1768262400000.0,0.0001
2026-01-14 00:00:00+00:00,2026-01-14 00:00:00+00:00,1768348800000.0,0.0001
2026-01-15 00:00:00+00:00,2026-01-15 00:00:00+00:00,1768435200000.0,0.0001
2026-01-16 00:00:00+00:00,2026-01-16 00:00:00+00:00,1768521600000.0,1.45e-06
2026-01-17 00:00:00+00:00,2026-01-17 00:00:00+00:00,1768608000000.0,0.0001
2026-01-18 00:00:00+00:00,2026-01-18 00:00:00+00:00,1768694400000.0,-3.66e-06
2026-01-19 00:00:00+00:00,2026-01-19 00:00:00+00:00,1768780800000.0,0.0001
2026-01-20 00:00:00+00:00,2026-01-20 00:00:00+00:00,1768867200000.0,1.146e-05
2026-01-21 00:00:00+00:00,2026-01-21 00:00:00+00:00,1768953600000.0,0.0001
2026-01-22 00:00:00+00:00,2026-01-22 00:00:00+00:00,1769040000000.0,0.0001
2026-01-23 00:00:00+00:00,2026-01-23 00:00:00+00:00,1769126400000.0,-8.603e-05
2026-01-24 00:00:00+00:00,2026-01-24 00:00:00+00:00,1769212800000.0,1.894e-05
2026-01-25 00:00:00+00:00,2026-01-25 00:00:00+00:00,1769299200000.0,3.998e-05
2026-01-26 00:00:00+00:00,2026-01-26 00:00:00+00:00,1769385600000.0,0.0001
2026-01-27 00:00:00+00:00,2026-01-27 00:00:00+00:00,1769472000000.0,-0.00011869
2026-01-28 00:00:00+00:00,2026-01-28 00:00:00+00:00,1769558400000.0,-8.415e-05
2026-01-29 00:00:00+00:00,2026-01-29 00:00:00+00:00,1769644800000.0,-2.011e-05
2026-01-30 00:00:00+00:00,2026-01-30 00:00:00+00:00,1769731200000.0,5.784e-05
2026-01-31 00:00:00+00:00,2026-01-31 00:00:00+00:00,1769817600000.0,0.0001
2026-02-01 00:00:00+00:00,2026-02-01 00:00:00+00:00,1769904000000.0,-0.00026017
2026-02-02 00:00:00+00:00,2026-02-02 00:00:00+00:00,1769990400000.0,0.0001
2026-02-03 00:00:00+00:00,2026-02-03 00:00:00+00:00,1770076800000.0,0.0001
2026-02-04 00:00:00+00:00,2026-02-04 00:00:00+00:00,1770163200000.0,0.0001
2026-02-05 00:00:00+00:00,2026-02-05 00:00:00+00:00,1770249600000.0,2.05e-06
2026-02-06 00:00:00+00:00,2026-02-06 00:00:00+00:00,1770336000000.0,-0.00020616
2026-02-07 00:00:00+00:00,2026-02-07 00:00:00+00:00,1770422400000.0,7.639e-05
2026-02-08 00:00:00+00:00,2026-02-08 00:00:00+00:00,1770508800000.0,2.724e-05
2026-02-09 00:00:00+00:00,2026-02-09 00:00:00+00:00,1770595200000.0,2.876e-05
2026-02-10 00:00:00+00:00,2026-02-10 00:00:00+00:00,1770681600000.0,0.0001
2026-02-11 00:00:00+00:00,2026-02-11 00:00:00+00:00,1770768000000.0,-5.408e-05
2026-02-12 00:00:00+00:00,2026-02-12 00:00:00+00:00,1770854400000.0,-4.492e-05
2026-02-13 00:00:00+00:00,2026-02-13 00:00:00+00:00,1770940800000.0,-8e-05
2026-02-14 00:00:00+00:00,2026-02-14 00:00:00+00:00,1771027200000.0,-3.957e-05
2026-02-15 00:00:00+00:00,2026-02-15 00:00:00+00:00,1771113600000.0,-0.00018714
2026-02-16 00:00:00+00:00,2026-02-16 00:00:00+00:00,1771200000000.0,-0.00011471
2026-02-17 00:00:00+00:00,2026-02-17 00:00:00+00:00,1771286400000.0,-2.317e-05
2026-02-18 00:00:00+00:00,2026-02-18 00:00:00+00:00,1771372800000.0,-6.86e-06
2026-02-19 00:00:00+00:00,2026-02-19 00:00:00+00:00,1771459200000.0,0.0001
2026-02-20 00:00:00+00:00,2026-02-20 00:00:00+00:00,1771545600000.0,-7.369e-05
2026-02-21 00:00:00+00:00,2026-02-21 00:00:00+00:00,1771632000000.0,0.0001
2026-02-22 00:00:00+00:00,2026-02-22 00:00:00+00:00,1771718400000.0,8.69e-05
2026-02-23 00:00:00+00:00,2026-02-23 00:00:00+00:00,1771804800000.0,-0.00037127
2026-02-24 00:00:00+00:00,2026-02-24 00:00:00+00:00,1771891200000.0,-0.00013852
2026-02-25 00:00:00+00:00,2026-02-25 00:00:00+00:00,1771977600000.0,3.833e-05
2026-02-26 00:00:00+00:00,2026-02-26 00:00:00+00:00,1772064000000.0,0.0001
2026-02-27 00:00:00+00:00,2026-02-27 00:00:00+00:00,1772150400000.0,-1.834e-05
2026-02-28 00:00:00+00:00,2026-02-28 00:00:00+00:00,1772236800000.0,3.176e-05
2026-03-01 00:00:00+00:00,2026-03-01 00:00:00+00:00,1772323200000.0,-6.21e-06
2026-03-02 00:00:00+00:00,2026-03-02 00:00:00+00:00,1772409600000.0,-1.101e-05
2026-03-03 00:00:00+00:00,2026-03-03 00:00:00+00:00,1772496000000.0,-7.549e-05
2026-03-04 00:00:00+00:00,2026-03-04 00:00:00+00:00,1772582400000.0,-0.00016417
2026-03-05 00:00:00+00:00,2026-03-05 00:00:00+00:00,1772668800000.0,-0.00014209
2026-03-06 00:00:00+00:00,2026-03-06 00:00:00+00:00,1772755200000.0,-0.0003603
2026-03-07 00:00:00+00:00,2026-03-07 00:00:00+00:00,1772841600000.0,-0.00017397
2026-03-08 00:00:00+00:00,2026-03-08 00:00:00+00:00,1772928000000.0,-1.504e-05
2026-03-09 00:00:00+00:00,2026-03-09 00:00:00+00:00,1773014400000.0,-0.00017264
2026-03-10 00:00:00+00:00,2026-03-10 00:00:00+00:00,1773100800000.0,5.486e-05
2026-03-11 00:00:00+00:00,2026-03-11 00:00:00+00:00,1773187200000.0,-0.00010474
2026-03-12 00:00:00+00:00,2026-03-12 00:00:00+00:00,1773273600000.0,2.877e-05
2026-03-13 00:00:00+00:00,2026-03-13 00:00:00+00:00,1773360000000.0,-5.4e-07
2026-03-14 00:00:00+00:00,2026-03-14 00:00:00+00:00,1773446400000.0,0.0001
2026-03-15 00:00:00+00:00,2026-03-15 00:00:00+00:00,1773532800000.0,0.0001
2026-03-16 00:00:00+00:00,2026-03-16 00:00:00+00:00,1773619200000.0,6.976e-05
2026-03-17 00:00:00+00:00,2026-03-17 00:00:00+00:00,1773705600000.0,0.0001
2026-03-18 00:00:00+00:00,2026-03-18 00:00:00+00:00,1773792000000.0,-7.987e-05
2026-03-19 00:00:00+00:00,2026-03-19 00:00:00+00:00,1773878400000.0,-0.00030222
2026-03-20 00:00:00+00:00,2026-03-20 00:00:00+00:00,1773964800000.0,-7.375e-05
2026-03-21 00:00:00+00:00,2026-03-21 00:00:00+00:00,1774051200000.0,-0.00010458
2026-03-22 00:00:00+00:00,2026-03-22 00:00:00+00:00,1774137600000.0,-0.0001748
2026-03-23 00:00:00+00:00,2026-03-23 00:00:00+00:00,1774224000000.0,-0.00011067
2026-03-24 00:00:00+00:00,2026-03-24 00:00:00+00:00,1774310400000.0,0.0001
2026-03-25 00:00:00+00:00,2026-03-25 00:00:00+00:00,1774396800000.0,0.0001
2026-03-26 00:00:00+00:00,2026-03-26 00:00:00+00:00,1774483200000.0,0.0001
2026-03-27 00:00:00+00:00,2026-03-27 00:00:00+00:00,1774569600000.0,0.0001
2026-03-28 00:00:00+00:00,2026-03-28 00:00:00+00:00,1774656000000.0,-4.938e-05
2026-03-29 00:00:00+00:00,2026-03-29 00:00:00+00:00,1774742400000.0,-3.706e-05
2026-03-30 00:00:00+00:00,2026-03-30 00:00:00+00:00,1774828800000.0,2.418e-05
2026-03-31 00:00:00+00:00,2026-03-31 00:00:00+00:00,1774915200000.0,-3.793e-05
2026-04-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,1775001600000.0,-0.00011201
2026-04-02 00:00:00+00:00,2026-04-02 00:00:00+00:00,1775088000000.0,-0.00018399
2026-04-03 00:00:00+00:00,2026-04-03 00:00:00+00:00,1775174400000.0,-6.318e-05
2026-04-04 00:00:00+00:00,2026-04-04 00:00:00+00:00,1775260800000.0,-4.32e-06
2026-04-05 00:00:00+00:00,2026-04-05 00:00:00+00:00,1775347200000.0,-7.627e-05
2026-04-06 00:00:00+00:00,2026-04-06 00:00:00+00:00,1775433600000.0,-4.544e-05
2026-04-07 00:00:00+00:00,2026-04-07 00:00:00+00:00,1775520000000.0,-0.00021865
2026-04-08 00:00:00+00:00,2026-04-08 00:00:00+00:00,1775606400000.0,0.0001
2026-04-09 00:00:00+00:00,2026-04-09 00:00:00+00:00,1775692800000.0,0.0001
2026-04-10 00:00:00+00:00,2026-04-10 00:00:00+00:00,1775779200000.0,3.213e-05
2026-04-11 00:00:00+00:00,2026-04-11 00:00:00+00:00,1775865600000.0,5.044e-05
2026-04-12 00:00:00+00:00,2026-04-12 00:00:00+00:00,1775952000000.0,-1.758e-05
2026-04-13 00:00:00+00:00,2026-04-13 00:00:00+00:00,1776038400000.0,-0.00017738
2026-04-14 00:00:00+00:00,2026-04-14 00:00:00+00:00,1776124800000.0,6.067e-05
2026-04-15 00:00:00+00:00,2026-04-15 00:00:00+00:00,1776211200000.0,-5.544e-05
2026-04-16 00:00:00+00:00,2026-04-16 00:00:00+00:00,1776297600000.0,0.0001
2026-04-17 00:00:00+00:00,2026-04-17 00:00:00+00:00,1776384000000.0,1.32e-06
2026-04-18 00:00:00+00:00,2026-04-18 00:00:00+00:00,1776470400000.0,-3.426e-05
2026-04-19 00:00:00+00:00,2026-04-19 00:00:00+00:00,1776556800000.0,-0.0001323
2026-04-20 00:00:00+00:00,2026-04-20 00:00:00+00:00,1776643200000.0,-6.869e-05
2026-04-21 00:00:00+00:00,2026-04-21 00:00:00+00:00,1776729600000.0,7.943e-05
2026-04-22 00:00:00+00:00,2026-04-22 00:00:00+00:00,1776816000000.0,-0.00010783
2026-04-23 00:00:00+00:00,2026-04-23 00:00:00+00:00,1776902400000.0,0.0001
2026-04-24 00:00:00+00:00,2026-04-24 00:00:00+00:00,1776988800000.0,0.0001
2026-04-25 00:00:00+00:00,2026-04-25 00:00:00+00:00,1777075200000.0,-4.681e-05
2026-04-26 00:00:00+00:00,2026-04-26 00:00:00+00:00,1777161600000.0,-0.00018946
2026-04-27 00:00:00+00:00,2026-04-27 00:00:00+00:00,1777248000000.0,0.0001
2026-04-28 00:00:00+00:00,2026-04-28 00:00:00+00:00,1777334400000.0,-0.00015887
2026-04-29 00:00:00+00:00,2026-04-29 00:00:00+00:00,1777420800000.0,2.319e-05
2026-04-30 00:00:00+00:00,2026-04-30 00:00:00+00:00,1777507200000.0,-0.00018413
2026-05-01 00:00:00+00:00,2026-05-01 00:00:00+00:00,1777593600000.0,-0.00021616
2026-05-02 00:00:00+00:00,2026-05-02 00:00:00+00:00,1777680000000.0,0.0001
2026-05-03 00:00:00+00:00,2026-05-03 00:00:00+00:00,1777766400000.0,8.578e-05
2026-05-04 00:00:00+00:00,2026-05-04 00:00:00+00:00,1777852800000.0,-2.407e-05
2026-05-05 00:00:00+00:00,2026-05-05 00:00:00+00:00,1777939200000.0,6.706e-05
2026-05-06 00:00:00+00:00,2026-05-06 00:00:00+00:00,1778025600000.0,-6.726e-05
2026-05-07 00:00:00+00:00,2026-05-07 00:00:00+00:00,1778112000000.0,-0.00021271
2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,1778198400000.0,1.803e-05
2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,1778284800000.0,0.0001
2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,1778371200000.0,4.593e-05
2026-05-11 00:00:00+00:00,2026-05-11 00:00:00+00:00,1778457600000.0,0.0001
2026-05-12 00:00:00+00:00,2026-05-12 00:00:00+00:00,1778544000000.0,1.276e-05
2026-05-13 00:00:00+00:00,2026-05-13 00:00:00+00:00,1778630400000.0,5.982e-05
2026-05-14 00:00:00+00:00,2026-05-14 00:00:00+00:00,1778716800000.0,5.283e-05
2026-05-15 00:00:00+00:00,2026-05-15 00:00:00+00:00,1778803200000.0,-7.81e-06
2026-05-16 00:00:00+00:00,2026-05-16 00:00:00+00:00,1778889600000.0,-0.00016192
2026-05-17 00:00:00+00:00,2026-05-17 00:00:00+00:00,1778976000000.0,-7.276e-05
2026-05-18 00:00:00+00:00,2026-05-18 00:00:00+00:00,1779062400000.0,7.1e-05
2026-05-19 00:00:00+00:00,2026-05-19 00:00:00+00:00,1779148800000.0,4.092e-05
2026-05-20 00:00:00+00:00,2026-05-20 00:00:00+00:00,1779235200000.0,4.821e-05
2026-05-21 00:00:00+00:00,2026-05-21 00:00:00+00:00,1779321600000.0,-9.903e-05
2026-05-22 00:00:00+00:00,2026-05-22 00:00:00+00:00,1779408000000.0,9.499e-05
2026-05-23 00:00:00+00:00,2026-05-23 00:00:00+00:00,1779494400000.0,6.065e-05
2026-05-24 00:00:00+00:00,2026-05-24 00:00:00+00:00,1779580800000.0,-4.535e-05
2026-05-25 00:00:00+00:00,2026-05-25 00:00:00+00:00,1779667200000.0,5.836e-05
2026-05-26 00:00:00+00:00,2026-05-26 00:00:00+00:00,1779753600000.0,0.0001
2026-05-27 00:00:00+00:00,2026-05-27 00:00:00+00:00,1779840000000.0,0.0001
2026-05-28 00:00:00+00:00,2026-05-28 00:00:00+00:00,1779926400000.0,-3.71e-06
2026-05-29 00:00:00+00:00,2026-05-29 00:00:00+00:00,1780012800000.0,9.126e-05
2026-05-30 00:00:00+00:00,2026-05-30 00:00:00+00:00,1780099200000.0,0.0001
2026-05-31 00:00:00+00:00,2026-05-31 00:00:00+00:00,1780185600000.0,1.792e-05
2026-06-01 00:00:00+00:00,2026-06-01 00:00:00+00:00,1780272000000.0,5.054e-05
2026-06-02 00:00:00+00:00,2026-06-02 00:00:00+00:00,1780358400000.0,-4.675e-05
2026-06-03 00:00:00+00:00,2026-06-03 00:00:00+00:00,1780444800000.0,-5.33e-06
2026-06-04 00:00:00+00:00,2026-06-04 00:00:00+00:00,1780531200000.0,7.068e-05
2026-06-05 00:00:00+00:00,2026-06-05 00:00:00+00:00,1780617600000.0,-0.00010437
2026-06-06 00:00:00+00:00,2026-06-06 00:00:00+00:00,1780704000000.0,3.192e-05
2026-06-07 00:00:00+00:00,2026-06-07 00:00:00+00:00,1780790400000.0,0.0001
2026-06-08 00:00:00+00:00,2026-06-08 00:00:00+00:00,1780876800000.0,0.0001
2026-06-09 00:00:00+00:00,2026-06-09 00:00:00+00:00,1780963200000.0,6.379e-05
2026-06-10 00:00:00+00:00,2026-06-10 00:00:00+00:00,1781049600000.0,-0.00016424
2026-06-11 00:00:00+00:00,2026-06-11 00:00:00+00:00,1781136000000.0,7.91e-06
2026-06-12 00:00:00+00:00,2026-06-12 00:00:00+00:00,1781222400000.0,-3.07e-05
2026-06-13 00:00:00+00:00,2026-06-13 00:00:00+00:00,1781308800000.0,0.0001
2026-06-14 00:00:00+00:00,2026-06-14 00:00:00+00:00,1781395200000.0,-5.07e-06
2026-06-15 00:00:00+00:00,2026-06-15 00:00:00+00:00,1781481600000.0,8.901e-05
2026-06-16 00:00:00+00:00,2026-06-16 00:00:00+00:00,1781568000000.0,1.083e-05
2026-06-17 00:00:00+00:00,2026-06-17 00:00:00+00:00,1781654400000.0,-1.182e-05
2026-06-18 00:00:00+00:00,2026-06-18 00:00:00+00:00,1781740800000.0,-0.00010122
2026-06-19 00:00:00+00:00,2026-06-19 00:00:00+00:00,1781827200000.0,0.0001
2026-06-20 00:00:00+00:00,2026-06-20 00:00:00+00:00,1781913600000.0,-6.39e-06
2026-06-21 00:00:00+00:00,2026-06-21 00:00:00+00:00,1782000000000.0,1.587e-05
2026-06-22 00:00:00+00:00,2026-06-22 00:00:00+00:00,1782086400000.0,4.498e-05
2026-06-23 00:00:00+00:00,2026-06-23 00:00:00+00:00,1782172800000.0,-3.96e-05
2026-06-24 00:00:00+00:00,2026-06-24 00:00:00+00:00,1782259200000.0,-0.00011132
2026-06-25 00:00:00+00:00,2026-06-25 00:00:00+00:00,1782345600000.0,-2.494e-05
2026-06-26 00:00:00+00:00,2026-06-26 00:00:00+00:00,1782432000000.0,0.0001
2026-06-27 00:00:00+00:00,2026-06-27 00:00:00+00:00,1782518400000.0,8.804e-05
2026-06-28 00:00:00+00:00,2026-06-28 00:00:00+00:00,1782604800000.0,-0.00010677
2026-06-29 00:00:00+00:00,2026-06-29 00:00:00+00:00,1782691200000.0,-6.762e-05
2026-06-30 00:00:00+00:00,2026-06-30 00:00:00+00:00,1782777600000.0,9.37e-05
2026-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,1782864000000.0,-7.973e-05
2026-07-02 00:00:00+00:00,2026-07-02 00:00:00+00:00,1782950400000.0,-7.773e-05
2026-07-03 00:00:00+00:00,2026-07-03 00:00:00+00:00,1783036800000.0,0.0001
2026-07-04 00:00:00+00:00,2026-07-04 00:00:00+00:00,1783123200000.0,0.0001
2026-07-05 00:00:00+00:00,2026-07-05 00:00:00+00:00,1783209600000.0,0.0001
2026-07-06 00:00:00+00:00,2026-07-06 00:00:00+00:00,1783296000000.0,0.0001
2026-07-07 00:00:00+00:00,2026-07-07 00:00:00+00:00,1783382400000.0,6.281e-05
2026-07-08 00:00:00+00:00,2026-07-08 00:00:00+00:00,1783468800000.0,2.149e-05
2026-07-09 00:00:00+00:00,2026-07-09 00:00:00+00:00,1783555200000.0,2.289e-05
2026-07-10 00:00:00+00:00,2026-07-10 00:00:00+00:00,1783641600000.0,0.0001
2026-07-11 00:00:00+00:00,2026-07-11 00:00:00+00:00,1783728000000.0,-0.00017717
2026-07-12 00:00:00+00:00,2026-07-12 00:00:00+00:00,1783814400000.0,8.728e-05
2026-07-13 00:00:00+00:00,2026-07-13 00:00:00+00:00,1783900800000.0,9.434e-05
2026-07-14 00:00:00+00:00,2026-07-14 00:00:00+00:00,1783987200000.0,-0.00012239
2026-07-15 00:00:00+00:00,2026-07-15 00:00:00+00:00,1784073600000.0,8.7e-05
2026-07-16 00:00:00+00:00,2026-07-16 00:00:00+00:00,1784160000000.0,2.546e-05
2026-07-17 00:00:00+00:00,2026-07-17 00:00:00+00:00,1784246400000.0,0.0001
2026-07-18 00:00:00+00:00,2026-07-18 00:00:00+00:00,1784332800000.0,-2.588e-05
2026-07-19 00:00:00+00:00,2026-07-19 00:00:00+00:00,1784419200000.0,0.0001
2026-07-20 00:00:00+00:00,2026-07-20 00:00:00+00:00,1784505600000.0,-0.00010768
2026-07-21 00:00:00+00:00,2026-07-21 00:00:00+00:00,1784592000000.0,5.56e-05
2026-07-22 00:00:00+00:00,2026-07-22 00:00:00+00:00,1784678400000.0,0.0001
2026-07-23 00:00:00+00:00,2026-07-23 00:00:00+00:00,1784764800000.0,0.0001
2026-07-24 00:00:00+00:00,2026-07-24 00:00:00+00:00,1784851200000.0,-7.147e-05
2026-07-25 00:00:00+00:00,2026-07-25 00:00:00+00:00,1784937600000.0,2.81e-05
2026-07-26 00:00:00+00:00,2026-07-26 00:00:00+00:00,1785024000000.0,-3.805e-05
2026-07-27 00:00:00+00:00,2026-07-27 00:00:00+00:00,1785110400000.0,4.07e-05
2026-07-28 00:00:00+00:00,2026-07-28 00:00:00+00:00,1785196800000.0,-2.836e-05
2026-07-29 00:00:00+00:00,2026-07-29 00:00:00+00:00,1785283200000.0,0.0001
2026-07-30 00:00:00+00:00,2026-07-30 00:00:00+00:00,1785369600000.0,2.491e-05
