candle_time,event_time,funding_timestamp,funding_rate
2024-10-14 00:00:00+00:00,2024-10-14 00:00:00+00:00,1728864000000.0,0.0001
2024-10-15 00:00:00+00:00,2024-10-15 00:00:00+00:00,1728950400000.0,0.0001
2024-10-16 00:00:00+00:00,2024-10-16 00:00:00+00:00,1729036800000.0,0.0001
2024-10-17 00:00:00+00:00,2024-10-17 00:00:00+00:00,1729123200000.0,8.612e-05
2024-10-18 00:00:00+00:00,2024-10-18 00:00:00+00:00,1729209600000.0,0.0001
2024-10-19 00:00:00+00:00,2024-10-19 00:00:00+00:00,1729296000000.0,0.0001
2024-10-20 00:00:00+00:00,2024-10-20 00:00:00+00:00,1729382400000.0,0.0001
2024-10-21 00:00:00+00:00,2024-10-21 00:00:00+00:00,1729468800000.0,0.0001
2024-10-22 00:00:00+00:00,2024-10-22 00:00:00+00:00,1729555200000.0,0.0001
2024-10-23 00:00:00+00:00,2024-10-23 00:00:00+00:00,1729641600000.0,0.0001
2024-10-24 00:00:00+00:00,2024-10-24 00:00:00+00:00,1729728000000.0,0.0001
2024-10-25 00:00:00+00:00,2024-10-25 00:00:00+00:00,1729814400000.0,0.0001
2024-10-26 00:00:00+00:00,2024-10-26 00:00:00+00:00,1729900800000.0,0.0001
2024-10-27 00:00:00+00:00,2024-10-27 00:00:00+00:00,1729987200000.0,0.0001
2024-10-28 00:00:00+00:00,2024-10-28 00:00:00+00:00,1730073600000.0,0.0001
2024-10-29 00:00:00+00:00,2024-10-29 00:00:00+00:00,1730160000000.0,0.0001
2024-10-30 00:00:00+00:00,2024-10-30 00:00:00+00:00,1730246400000.0,0.0001
2024-10-31 00:00:00+00:00,2024-10-31 00:00:00+00:00,1730332800000.0,0.0001
2024-11-01 00:00:00+00:00,2024-11-01 00:00:00+00:00,1730419200000.0,0.0001
2024-11-02 00:00:00+00:00,2024-11-02 00:00:00+00:00,1730505600000.0,0.0001
2024-11-03 00:00:00+00:00,2024-11-03 00:00:00+00:00,1730592000000.0,0.0001
2024-11-04 00:00:00+00:00,2024-11-04 00:00:00+00:00,1730678400000.0,0.0001
2024-11-05 00:00:00+00:00,2024-11-05 00:00:00+00:00,1730764800000.0,0.0001
2024-11-06 00:00:00+00:00,2024-11-06 00:00:00+00:00,1730851200000.0,0.0001
2024-11-07 00:00:00+00:00,2024-11-07 00:00:00+00:00,1730937600000.0,0.0001
2024-11-08 00:00:00+00:00,2024-11-08 00:00:00+00:00,1731024000000.0,0.00011848
2024-11-09 00:00:00+00:00,2024-11-09 00:00:00+00:00,1731110400000.0,0.0001008
2024-11-10 00:00:00+00:00,2024-11-10 00:00:00+00:00,1731196800000.0,0.00011088
2024-11-11 00:00:00+00:00,2024-11-11 00:00:00+00:00,1731283200000.0,0.00041133
2024-11-12 00:00:00+00:00,2024-11-12 00:00:00+00:00,1731369600000.0,0.00017077
2024-11-13 00:00:00+00:00,2024-11-13 00:00:00+00:00,1731456000000.0,0.00014753
2024-11-14 00:00:00+00:00,2024-11-14 00:00:00+00:00,1731542400000.0,0.0001
2024-11-15 00:00:00+00:00,2024-11-15 00:00:00+00:00,1731628800000.0,0.0001
2024-11-16 00:00:00+00:00,2024-11-16 00:00:00+00:00,1731715200000.0,0.00014163
2024-11-17 00:00:00+00:00,2024-11-17 00:00:00+00:00,1731801600000.0,0.00015869
2024-11-18 00:00:00+00:00,2024-11-18 00:00:00+00:00,1731888000000.0,0.00027135
2024-11-19 00:00:00+00:00,2024-11-19 00:00:00+00:00,1731974400000.0,0.00043249
2024-11-20 00:00:00+00:00,2024-11-20 00:00:00+00:00,1732060800000.0,0.00016122
2024-11-21 00:00:00+00:00,2024-11-21 00:00:00+00:00,1732147200000.0,0.0001
2024-11-22 00:00:00+00:00,2024-11-22 00:00:00+00:00,1732233600000.0,0.00042377
2024-11-23 00:00:00+00:00,2024-11-23 00:00:00+00:00,1732320000000.0,0.00027479
2024-11-24 00:00:00+00:00,2024-11-24 00:00:00+00:00,1732406400000.0,0.00024542
2024-11-25 00:00:00+00:00,2024-11-25 00:00:00+00:00,1732492800000.0,0.00031712
2024-11-26 00:00:00+00:00,2024-11-26 00:00:00+00:00,1732579200000.0,0.0002649
2024-11-27 00:00:00+00:00,2024-11-27 00:00:00+00:00,1732665600000.0,0.00021948
2024-11-28 00:00:00+00:00,2024-11-28 00:00:00+00:00,1732752000000.0,0.00049526
2024-11-29 00:00:00+00:00,2024-11-29 00:00:00+00:00,1732838400000.0,0.00039025
2024-11-30 00:00:00+00:00,2024-11-30 00:00:00+00:00,1732924800000.0,0.00025356
2024-12-01 00:00:00+00:00,2024-12-01 00:00:00+00:00,1733011200000.0,0.00024891
2024-12-02 00:00:00+00:00,2024-12-02 00:00:00+00:00,1733097600000.0,0.00041344
2024-12-03 00:00:00+00:00,2024-12-03 00:00:00+00:00,1733184000000.0,0.0002708
2024-12-04 00:00:00+00:00,2024-12-04 00:00:00+00:00,1733270400000.0,0.00034754
2024-12-05 00:00:00+00:00,2024-12-05 00:00:00+00:00,1733356800000.0,0.00056101
2024-12-06 00:00:00+00:00,2024-12-06 00:00:00+00:00,1733443200000.0,0.00027996
2024-12-07 00:00:00+00:00,2024-12-07 00:00:00+00:00,1733529600000.0,0.0004298
2024-12-08 00:00:00+00:00,2024-12-08 00:00:00+00:00,1733616000000.0,0.00032232
2024-12-09 00:00:00+00:00,2024-12-09 00:00:00+00:00,1733702400000.0,0.00029987
2024-12-10 00:00:00+00:00,2024-12-10 00:00:00+00:00,1733788800000.0,0.0001
2024-12-11 00:00:00+00:00,2024-12-11 00:00:00+00:00,1733875200000.0,0.0001
2024-12-12 00:00:00+00:00,2024-12-12 00:00:00+00:00,1733961600000.0,0.0001
2024-12-13 00:00:00+00:00,2024-12-13 00:00:00+00:00,1734048000000.0,0.0001
2024-12-14 00:00:00+00:00,2024-12-14 00:00:00+00:00,1734134400000.0,0.0001
2024-12-15 00:00:00+00:00,2024-12-15 00:00:00+00:00,1734220800000.0,0.0001
2024-12-16 00:00:00+00:00,2024-12-16 00:00:00+00:00,1734307200000.0,0.0001
2024-12-17 00:00:00+00:00,2024-12-17 00:00:00+00:00,1734393600000.0,0.0001
2024-12-18 00:00:00+00:00,2024-12-18 00:00:00+00:00,1734480000000.0,0.0001
2024-12-19 00:00:00+00:00,2024-12-19 00:00:00+00:00,1734566400000.0,0.0001
2024-12-20 00:00:00+00:00,2024-12-20 00:00:00+00:00,1734652800000.0,1.411e-05
2024-12-21 00:00:00+00:00,2024-12-21 00:00:00+00:00,1734739200000.0,3.707e-05
2024-12-22 00:00:00+00:00,2024-12-22 00:00:00+00:00,1734825600000.0,-6.42e-06
2024-12-23 00:00:00+00:00,2024-12-23 00:00:00+00:00,1734912000000.0,1.46e-05
2024-12-24 00:00:00+00:00,2024-12-24 00:00:00+00:00,1734998400000.0,0.0001
2024-12-25 00:00:00+00:00,2024-12-25 00:00:00+00:00,1735084800000.0,0.0001
2024-12-26 00:00:00+00:00,2024-12-26 00:00:00+00:00,1735171200000.0,9.556e-05
2024-12-27 00:00:00+00:00,2024-12-27 00:00:00+00:00,1735257600000.0,4.373e-05
2024-12-28 00:00:00+00:00,2024-12-28 00:00:00+00:00,1735344000000.0,6.4e-05
2024-12-29 00:00:00+00:00,2024-12-29 00:00:00+00:00,1735430400000.0,9.198e-05
2024-12-30 00:00:00+00:00,2024-12-30 00:00:00+00:00,1735516800000.0,1.598e-05
2024-12-31 00:00:00+00:00,2024-12-31 00:00:00+00:00,1735603200000.0,7.508e-05
2025-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,1735689600000.0,5.065e-05
2025-01-02 00:00:00+00:00,2025-01-02 00:00:00+00:00,1735776000000.0,0.0001
2025-01-03 00:00:00+00:00,2025-01-03 00:00:00+00:00,1735862400000.0,0.0001
2025-01-04 00:00:00+00:00,2025-01-04 00:00:00+00:00,1735948800000.0,0.0001
2025-01-05 00:00:00+00:00,2025-01-05 00:00:00+00:00,1736035200000.0,0.0001
2025-01-06 00:00:00+00:00,2025-01-06 00:00:00+00:00,1736121600000.0,0.0001
2025-01-07 00:00:00+00:00,2025-01-07 00:00:00+00:00,1736208000000.0,0.0001
2025-01-08 00:00:00+00:00,2025-01-08 00:00:00+00:00,1736294400000.0,-1.644e-05
2025-01-09 00:00:00+00:00,2025-01-09 00:00:00+00:00,1736380800000.0,0.0001
2025-01-10 00:00:00+00:00,2025-01-10 00:00:00+00:00,1736467200000.0,5.098e-05
2025-01-11 00:00:00+00:00,2025-01-11 00:00:00+00:00,1736553600000.0,3.683e-05
2025-01-12 00:00:00+00:00,2025-01-12 00:00:00+00:00,1736640000000.0,0.0001
2025-01-13 00:00:00+00:00,2025-01-13 00:00:00+00:00,1736726400000.0,5.506e-05
2025-01-14 00:00:00+00:00,2025-01-14 00:00:00+00:00,1736812800000.0,5.223e-05
2025-01-15 00:00:00+00:00,2025-01-15 00:00:00+00:00,1736899200000.0,8.072e-05
2025-01-16 00:00:00+00:00,2025-01-16 00:00:00+00:00,1736985600000.0,0.0001
2025-01-17 00:00:00+00:00,2025-01-17 00:00:00+00:00,1737072000000.0,0.0001
2025-01-18 00:00:00+00:00,2025-01-18 00:00:00+00:00,1737158400000.0,0.0001
2025-01-19 00:00:00+00:00,2025-01-19 00:00:00+00:00,1737244800000.0,0.0001
2025-01-20 00:00:00+00:00,2025-01-20 00:00:00+00:00,1737331200000.0,0.0001
2025-01-21 00:00:00+00:00,2025-01-21 00:00:00+00:00,1737417600000.0,0.0001
2025-01-22 00:00:00+00:00,2025-01-22 00:00:00+00:00,1737504000000.0,0.0001
2025-01-23 00:00:00+00:00,2025-01-23 00:00:00+00:00,1737590400000.0,0.0001
2025-01-24 00:00:00+00:00,2025-01-24 00:00:00+00:00,1737676800000.0,0.0001
2025-01-25 00:00:00+00:00,2025-01-25 00:00:00+00:00,1737763200000.0,0.0001
2025-01-26 00:00:00+00:00,2025-01-26 00:00:00+00:00,1737849600000.0,0.0001
2025-01-27 00:00:00+00:00,2025-01-27 00:00:00+00:00,1737936000000.0,8.444e-05
2025-01-28 00:00:00+00:00,2025-01-28 00:00:00+00:00,1738022400000.0,8.136e-05
2025-01-29 00:00:00+00:00,2025-01-29 00:00:00+00:00,1738108800000.0,-5.28e-06
2025-01-30 00:00:00+00:00,2025-01-30 00:00:00+00:00,1738195200000.0,1.079e-05
2025-01-31 00:00:00+00:00,2025-01-31 00:00:00+00:00,1738281600000.0,0.0001
2025-02-01 00:00:00+00:00,2025-02-01 00:00:00+00:00,1738368000000.0,0.0001
2025-02-02 00:00:00+00:00,2025-02-02 00:00:00+00:00,1738454400000.0,-6.429e-05
2025-02-03 00:00:00+00:00,2025-02-03 00:00:00+00:00,1738540800000.0,4.32e-06
2025-02-04 00:00:00+00:00,2025-02-04 00:00:00+00:00,1738627200000.0,-6.207e-05
2025-02-05 00:00:00+00:00,2025-02-05 00:00:00+00:00,1738713600000.0,-3.825e-05
2025-02-06 00:00:00+00:00,2025-02-06 00:00:00+00:00,1738800000000.0,4.879e-05
2025-02-07 00:00:00+00:00,2025-02-07 00:00:00+00:00,1738886400000.0,-1.97e-06
2025-02-08 00:00:00+00:00,2025-02-08 00:00:00+00:00,1738972800000.0,-7.41e-05
2025-02-09 00:00:00+00:00,2025-02-09 00:00:00+00:00,1739059200000.0,2.555e-05
2025-02-10 00:00:00+00:00,2025-02-10 00:00:00+00:00,1739145600000.0,-1.942e-05
2025-02-11 00:00:00+00:00,2025-02-11 00:00:00+00:00,1739232000000.0,3.948e-05
2025-02-12 00:00:00+00:00,2025-02-12 00:00:00+00:00,1739318400000.0,8.255e-05
2025-02-13 00:00:00+00:00,2025-02-13 00:00:00+00:00,1739404800000.0,0.0001
2025-02-14 00:00:00+00:00,2025-02-14 00:00:00+00:00,1739491200000.0,5.174e-05
2025-02-15 00:00:00+00:00,2025-02-15 00:00:00+00:00,1739577600000.0,6.289e-05
2025-02-16 00:00:00+00:00,2025-02-16 00:00:00+00:00,1739664000000.0,1.318e-05
2025-02-17 00:00:00+00:00,2025-02-17 00:00:00+00:00,1739750400000.0,1.4e-06
2025-02-18 00:00:00+00:00,2025-02-18 00:00:00+00:00,1739836800000.0,6.654e-05
2025-02-19 00:00:00+00:00,2025-02-19 00:00:00+00:00,1739923200000.0,9.128e-05
2025-02-20 00:00:00+00:00,2025-02-20 00:00:00+00:00,1740009600000.0,2.106e-05
2025-02-21 00:00:00+00:00,2025-02-21 00:00:00+00:00,1740096000000.0,4.65e-06
2025-02-22 00:00:00+00:00,2025-02-22 00:00:00+00:00,1740182400000.0,0.00033568
2025-02-23 00:00:00+00:00,2025-02-23 00:00:00+00:00,1740268800000.0,0.0001
2025-02-24 00:00:00+00:00,2025-02-24 00:00:00+00:00,1740355200000.0,0.0001
2025-02-25 00:00:00+00:00,2025-02-25 00:00:00+00:00,1740441600000.0,-9.117e-05
2025-02-26 00:00:00+00:00,2025-02-26 00:00:00+00:00,1740528000000.0,0.0001
2025-02-27 00:00:00+00:00,2025-02-27 00:00:00+00:00,1740614400000.0,-0.00011807
2025-02-28 00:00:00+00:00,2025-02-28 00:00:00+00:00,1740700800000.0,2.711e-05
2025-03-01 00:00:00+00:00,2025-03-01 00:00:00+00:00,1740787200000.0,4.109e-05
2025-03-02 00:00:00+00:00,2025-03-02 00:00:00+00:00,1740873600000.0,0.0001
2025-03-03 00:00:00+00:00,2025-03-03 00:00:00+00:00,1740960000000.0,0.0001
2025-03-04 00:00:00+00:00,2025-03-04 00:00:00+00:00,1741046400000.0,-4.89e-05
2025-03-05 00:00:00+00:00,2025-03-05 00:00:00+00:00,1741132800000.0,0.0001
2025-03-06 00:00:00+00:00,2025-03-06 00:00:00+00:00,1741219200000.0,0.0001
2025-03-07 00:00:00+00:00,2025-03-07 00:00:00+00:00,1741305600000.0,-9.506e-05
2025-03-08 00:00:00+00:00,2025-03-08 00:00:00+00:00,1741392000000.0,-9.058e-05
2025-03-09 00:00:00+00:00,2025-03-09 00:00:00+00:00,1741478400000.0,-2.063e-05
2025-03-10 00:00:00+00:00,2025-03-10 00:00:00+00:00,1741564800000.0,-0.00015176
2025-03-11 00:00:00+00:00,2025-03-11 00:00:00+00:00,1741651200000.0,-2.376e-05
2025-03-12 00:00:00+00:00,2025-03-12 00:00:00+00:00,1741737600000.0,-2.501e-05
2025-03-13 00:00:00+00:00,2025-03-13 00:00:00+00:00,1741824000000.0,5.272e-05
2025-03-14 00:00:00+00:00,2025-03-14 00:00:00+00:00,1741910400000.0,3.407e-05
2025-03-15 00:00:00+00:00,2025-03-15 00:00:00+00:00,1741996800000.0,7.17e-05
2025-03-16 00:00:00+00:00,2025-03-16 00:00:00+00:00,1742083200000.0,8.657e-05
2025-03-17 00:00:00+00:00,2025-03-17 00:00:00+00:00,1742169600000.0,-5.37e-05
2025-03-18 00:00:00+00:00,2025-03-18 00:00:00+00:00,1742256000000.0,7.35e-06
2025-03-19 00:00:00+00:00,2025-03-19 00:00:00+00:00,1742342400000.0,1.43e-05
2025-03-20 00:00:00+00:00,2025-03-20 00:00:00+00:00,1742428800000.0,5.554e-05
2025-03-21 00:00:00+00:00,2025-03-21 00:00:00+00:00,1742515200000.0,6.8e-05
2025-03-22 00:00:00+00:00,2025-03-22 00:00:00+00:00,1742601600000.0,3.832e-05
2025-03-23 00:00:00+00:00,2025-03-23 00:00:00+00:00,1742688000000.0,2.298e-05
2025-03-24 00:00:00+00:00,2025-03-24 00:00:00+00:00,1742774400000.0,3.397e-05
2025-03-25 00:00:00+00:00,2025-03-25 00:00:00+00:00,1742860800000.0,5.594e-05
2025-03-26 00:00:00+00:00,2025-03-26 00:00:00+00:00,1742947200000.0,4.39e-05
2025-03-27 00:00:00+00:00,2025-03-27 00:00:00+00:00,1743033600000.0,3.53e-05
2025-03-28 00:00:00+00:00,2025-03-28 00:00:00+00:00,1743120000000.0,-1.404e-05
2025-03-29 00:00:00+00:00,2025-03-29 00:00:00+00:00,1743206400000.0,4.826e-05
2025-03-30 00:00:00+00:00,2025-03-30 00:00:00+00:00,1743292800000.0,8.4e-06
2025-03-31 00:00:00+00:00,2025-03-31 00:00:00+00:00,1743379200000.0,7.45e-06
2025-04-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,1743465600000.0,3.934e-05
2025-04-02 00:00:00+00:00,2025-04-02 00:00:00+00:00,1743552000000.0,4.467e-05
2025-04-03 00:00:00+00:00,2025-04-03 00:00:00+00:00,1743638400000.0,-3.783e-05
2025-04-04 00:00:00+00:00,2025-04-04 00:00:00+00:00,1743724800000.0,2.987e-05
2025-04-05 00:00:00+00:00,2025-04-05 00:00:00+00:00,1743811200000.0,8.096e-05
2025-04-06 00:00:00+00:00,2025-04-06 00:00:00+00:00,1743897600000.0,1.241e-05
2025-04-07 00:00:00+00:00,2025-04-07 00:00:00+00:00,1743984000000.0,-3.197e-05
2025-04-08 00:00:00+00:00,2025-04-08 00:00:00+00:00,1744070400000.0,6.133e-05
2025-04-09 00:00:00+00:00,2025-04-09 00:00:00+00:00,1744156800000.0,3.123e-05
2025-04-10 00:00:00+00:00,2025-04-10 00:00:00+00:00,1744243200000.0,0.0001
2025-04-11 00:00:00+00:00,2025-04-11 00:00:00+00:00,1744329600000.0,-1.534e-05
2025-04-12 00:00:00+00:00,2025-04-12 00:00:00+00:00,1744416000000.0,7.99e-06
2025-04-13 00:00:00+00:00,2025-04-13 00:00:00+00:00,1744502400000.0,0.0001
2025-04-14 00:00:00+00:00,2025-04-14 00:00:00+00:00,1744588800000.0,-5.284e-05
2025-04-15 00:00:00+00:00,2025-04-15 00:00:00+00:00,1744675200000.0,2.948e-05
2025-04-16 00:00:00+00:00,2025-04-16 00:00:00+00:00,1744761600000.0,-4.424e-05
2025-04-17 00:00:00+00:00,2025-04-17 00:00:00+00:00,1744848000000.0,1.72e-06
2025-04-18 00:00:00+00:00,2025-04-18 00:00:00+00:00,1744934400000.0,1.891e-05
2025-04-19 00:00:00+00:00,2025-04-19 00:00:00+00:00,1745020800000.0,8.38e-06
2025-04-20 00:00:00+00:00,2025-04-20 00:00:00+00:00,1745107200000.0,1.351e-05
2025-04-21 00:00:00+00:00,2025-04-21 00:00:00+00:00,1745193600000.0,-7.23e-05
2025-04-22 00:00:00+00:00,2025-04-22 00:00:00+00:00,1745280000000.0,3.308e-05
2025-04-23 00:00:00+00:00,2025-04-23 00:00:00+00:00,1745366400000.0,2.427e-05
2025-04-24 00:00:00+00:00,2025-04-24 00:00:00+00:00,1745452800000.0,5.256e-05
2025-04-25 00:00:00+00:00,2025-04-25 00:00:00+00:00,1745539200000.0,9.154e-05
2025-04-26 00:00:00+00:00,2025-04-26 00:00:00+00:00,1745625600000.0,5.969e-05
2025-04-27 00:00:00+00:00,2025-04-27 00:00:00+00:00,1745712000000.0,0.0001
2025-04-28 00:00:00+00:00,2025-04-28 00:00:00+00:00,1745798400000.0,9.61e-06
2025-04-29 00:00:00+00:00,2025-04-29 00:00:00+00:00,1745884800000.0,4.152e-05
2025-04-30 00:00:00+00:00,2025-04-30 00:00:00+00:00,1745971200000.0,3.22e-05
2025-05-01 00:00:00+00:00,2025-05-01 00:00:00+00:00,1746057600000.0,7.067e-05
2025-05-02 00:00:00+00:00,2025-05-02 00:00:00+00:00,1746144000000.0,9.205e-05
2025-05-03 00:00:00+00:00,2025-05-03 00:00:00+00:00,1746230400000.0,3.71e-05
2025-05-04 00:00:00+00:00,2025-05-04 00:00:00+00:00,1746316800000.0,7.17e-05
2025-05-05 00:00:00+00:00,2025-05-05 00:00:00+00:00,1746403200000.0,-3.2e-06
2025-05-06 00:00:00+00:00,2025-05-06 00:00:00+00:00,1746489600000.0,7.277e-05
2025-05-07 00:00:00+00:00,2025-05-07 00:00:00+00:00,1746576000000.0,5.459e-05
2025-05-08 00:00:00+00:00,2025-05-08 00:00:00+00:00,1746662400000.0,4.019e-05
2025-05-09 00:00:00+00:00,2025-05-09 00:00:00+00:00,1746748800000.0,0.0001
2025-05-10 00:00:00+00:00,2025-05-10 00:00:00+00:00,1746835200000.0,0.0001
2025-05-11 00:00:00+00:00,2025-05-11 00:00:00+00:00,1746921600000.0,0.0001
2025-05-12 00:00:00+00:00,2025-05-12 00:00:00+00:00,1747008000000.0,0.0001
2025-05-13 00:00:00+00:00,2025-05-13 00:00:00+00:00,1747094400000.0,5.328e-05
2025-05-14 00:00:00+00:00,2025-05-14 00:00:00+00:00,1747180800000.0,0.0001
2025-05-15 00:00:00+00:00,2025-05-15 00:00:00+00:00,1747267200000.0,-1.315e-05
2025-05-16 00:00:00+00:00,2025-05-16 00:00:00+00:00,1747353600000.0,-8.37e-06
2025-05-17 00:00:00+00:00,2025-05-17 00:00:00+00:00,1747440000000.0,-6.946e-05
2025-05-18 00:00:00+00:00,2025-05-18 00:00:00+00:00,1747526400000.0,9.646e-05
2025-05-19 00:00:00+00:00,2025-05-19 00:00:00+00:00,1747612800000.0,8.262e-05
2025-05-20 00:00:00+00:00,2025-05-20 00:00:00+00:00,1747699200000.0,0.0001
2025-05-21 00:00:00+00:00,2025-05-21 00:00:00+00:00,1747785600000.0,8.677e-05
2025-05-22 00:00:00+00:00,2025-05-22 00:00:00+00:00,1747872000000.0,-6.57e-05
2025-05-23 00:00:00+00:00,2025-05-23 00:00:00+00:00,1747958400000.0,3.143e-05
2025-05-24 00:00:00+00:00,2025-05-24 00:00:00+00:00,1748044800000.0,0.0001
2025-05-25 00:00:00+00:00,2025-05-25 00:00:00+00:00,1748131200000.0,4.977e-05
2025-05-26 00:00:00+00:00,2025-05-26 00:00:00+00:00,1748217600000.0,0.0001
2025-05-27 00:00:00+00:00,2025-05-27 00:00:00+00:00,1748304000000.0,0.0001
2025-05-28 00:00:00+00:00,2025-05-28 00:00:00+00:00,1748390400000.0,8.06e-06
2025-05-29 00:00:00+00:00,2025-05-29 00:00:00+00:00,1748476800000.0,0.0001
2025-05-30 00:00:00+00:00,2025-05-30 00:00:00+00:00,1748563200000.0,0.0001
2025-05-31 00:00:00+00:00,2025-05-31 00:00:00+00:00,1748649600000.0,0.0001
2025-06-01 00:00:00+00:00,2025-06-01 00:00:00+00:00,1748736000000.0,-3.737e-05
2025-06-02 00:00:00+00:00,2025-06-02 00:00:00+00:00,1748822400000.0,0.0001
2025-06-03 00:00:00+00:00,2025-06-03 00:00:00+00:00,1748908800000.0,0.0001
2025-06-04 00:00:00+00:00,2025-06-04 00:00:00+00:00,1748995200000.0,-2.41e-06
2025-06-05 00:00:00+00:00,2025-06-05 00:00:00+00:00,1749081600000.0,3.896e-05
2025-06-06 00:00:00+00:00,2025-06-06 00:00:00+00:00,1749168000000.0,6.682e-05
2025-06-07 00:00:00+00:00,2025-06-07 00:00:00+00:00,1749254400000.0,1.1e-07
2025-06-08 00:00:00+00:00,2025-06-08 00:00:00+00:00,1749340800000.0,-2.918e-05
2025-06-09 00:00:00+00:00,2025-06-09 00:00:00+00:00,1749427200000.0,-2.122e-05
2025-06-10 00:00:00+00:00,2025-06-10 00:00:00+00:00,1749513600000.0,0.0001
2025-06-11 00:00:00+00:00,2025-06-11 00:00:00+00:00,1749600000000.0,0.0001
2025-06-12 00:00:00+00:00,2025-06-12 00:00:00+00:00,1749686400000.0,6.381e-05
2025-06-13 00:00:00+00:00,2025-06-13 00:00:00+00:00,1749772800000.0,-3.548e-05
2025-06-14 00:00:00+00:00,2025-06-14 00:00:00+00:00,1749859200000.0,4.672e-05
2025-06-15 00:00:00+00:00,2025-06-15 00:00:00+00:00,1749945600000.0,2.825e-05
2025-06-16 00:00:00+00:00,2025-06-16 00:00:00+00:00,1750032000000.0,8.3e-07
2025-06-17 00:00:00+00:00,2025-06-17 00:00:00+00:00,1750118400000.0,-3.199e-05
2025-06-18 00:00:00+00:00,2025-06-18 00:00:00+00:00,1750204800000.0,5.35e-06
2025-06-19 00:00:00+00:00,2025-06-19 00:00:00+00:00,1750291200000.0,5.507e-05
2025-06-20 00:00:00+00:00,2025-06-20 00:00:00+00:00,1750377600000.0,-2.07e-06
2025-06-21 00:00:00+00:00,2025-06-21 00:00:00+00:00,1750464000000.0,-4.026e-05
2025-06-22 00:00:00+00:00,2025-06-22 00:00:00+00:00,1750550400000.0,-6.108e-05
2025-06-23 00:00:00+00:00,2025-06-23 00:00:00+00:00,1750636800000.0,4.76e-05
2025-06-24 00:00:00+00:00,2025-06-24 00:00:00+00:00,1750723200000.0,-4.01e-05
2025-06-25 00:00:00+00:00,2025-06-25 00:00:00+00:00,1750809600000.0,-8.707e-05
2025-06-26 00:00:00+00:00,2025-06-26 00:00:00+00:00,1750896000000.0,-5.43e-06
2025-06-27 00:00:00+00:00,2025-06-27 00:00:00+00:00,1750982400000.0,-5.01e-06
2025-06-28 00:00:00+00:00,2025-06-28 00:00:00+00:00,1751068800000.0,5.25e-05
2025-06-29 00:00:00+00:00,2025-06-29 00:00:00+00:00,1751155200000.0,5.275e-05
2025-06-30 00:00:00+00:00,2025-06-30 00:00:00+00:00,1751241600000.0,7.239e-05
2025-07-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,1751328000000.0,0.0001
2025-07-02 00:00:00+00:00,2025-07-02 00:00:00+00:00,1751414400000.0,-2.932e-05
2025-07-03 00:00:00+00:00,2025-07-03 00:00:00+00:00,1751500800000.0,0.0001
2025-07-04 00:00:00+00:00,2025-07-04 00:00:00+00:00,1751587200000.0,2.046e-05
2025-07-05 00:00:00+00:00,2025-07-05 00:00:00+00:00,1751673600000.0,7.28e-06
2025-07-06 00:00:00+00:00,2025-07-06 00:00:00+00:00,1751760000000.0,5.091e-05
2025-07-07 00:00:00+00:00,2025-07-07 00:00:00+00:00,1751846400000.0,5.235e-05
2025-07-08 00:00:00+00:00,2025-07-08 00:00:00+00:00,1751932800000.0,-1.62e-06
2025-07-09 00:00:00+00:00,2025-07-09 00:00:00+00:00,1752019200000.0,0.0001
2025-07-10 00:00:00+00:00,2025-07-10 00:00:00+00:00,1752105600000.0,0.0001
2025-07-11 00:00:00+00:00,2025-07-11 00:00:00+00:00,1752192000000.0,0.0001
2025-07-12 00:00:00+00:00,2025-07-12 00:00:00+00:00,1752278400000.0,0.0001
2025-07-13 00:00:00+00:00,2025-07-13 00:00:00+00:00,1752364800000.0,5.293e-05
2025-07-14 00:00:00+00:00,2025-07-14 00:00:00+00:00,1752451200000.0,0.0001
2025-07-15 00:00:00+00:00,2025-07-15 00:00:00+00:00,1752537600000.0,0.0001
2025-07-16 00:00:00+00:00,2025-07-16 00:00:00+00:00,1752624000000.0,0.0001
2025-07-17 00:00:00+00:00,2025-07-17 00:00:00+00:00,1752710400000.0,0.0001
2025-07-18 00:00:00+00:00,2025-07-18 00:00:00+00:00,1752796800000.0,0.0001
2025-07-19 00:00:00+00:00,2025-07-19 00:00:00+00:00,1752883200000.0,0.0001
2025-07-20 00:00:00+00:00,2025-07-20 00:00:00+00:00,1752969600000.0,0.0001
2025-07-21 00:00:00+00:00,2025-07-21 00:00:00+00:00,1753056000000.0,0.0001
2025-07-22 00:00:00+00:00,2025-07-22 00:00:00+00:00,1753142400000.0,0.0001
2025-07-23 00:00:00+00:00,2025-07-23 00:00:00+00:00,1753228800000.0,0.0001
2025-07-24 00:00:00+00:00,2025-07-24 00:00:00+00:00,1753315200000.0,0.0001
2025-07-25 00:00:00+00:00,2025-07-25 00:00:00+00:00,1753401600000.0,0.0001
2025-07-26 00:00:00+00:00,2025-07-26 00:00:00+00:00,1753488000000.0,0.0001
2025-07-27 00:00:00+00:00,2025-07-27 00:00:00+00:00,1753574400000.0,0.0001
2025-07-28 00:00:00+00:00,2025-07-28 00:00:00+00:00,1753660800000.0,0.0001
2025-07-29 00:00:00+00:00,2025-07-29 00:00:00+00:00,1753747200000.0,0.0001
